start	end	text
2936400	2939400	都是家的,就是讓你測試用
2939400	2941400	到時候,這次上面時候會給你們
2941400	2942400	這確的
2942400	2944400	那個時速
2945400	2947400	那個,居家
2947400	2948400	有居家
2948400	2951400	居家在裡面,他們就是在這裡生起居家
2951400	2952400	對
2952400	2955400	要復古結婚吧
2955400	2956400	那個,在這邊
2956400	2957400	不見面
2957400	2958400	對
2958400	2960400	那什麼,告訴他們
2960400	2962400	告訴他們,有到到家
2962400	2964400	因為他們要生起居家
2964400	2966400	我在那邊
2966400	2968400	所以
2968400	2969400	所以
2969400	2970400	你們從哪裡
2970400	2971400	知道知道知道
2971400	2972400	對,他
2972400	2973400	過的
2973400	2974400	結婚在家
2974400	2975400	好到
2975400	2976400	什麼結婚
2976400	2978400	買一款同意的結婚
2978400	2979400	對,然後
2979400	2981400	就沒在上面看到
2981400	2982400	好不好
2982400	2983400	好,好,好,好
2983400	2984400	好,好,好,好
2984400	2986400	好,好,好
2986400	2987400	好,好
2989400	2991400	這要翻給中平
2991400	2993400	對,會怎樣
2994400	2995400	好
2995400	2996400	好,你們知道居家
2996400	2998400	要這些
2998400	2999400	我可以
2999400	3000400	我在那邊
3000400	3001400	好,好
3001400	3002400	買一款
3002400	3003400	好,好
3003400	3004400	好,好,提到
3004400	3005400	好
3005400	3006400	平平是如果沒有
3006400	3007400	這件資料的話
3007400	3008400	就適合他不過
3008400	3009400	你適合的時候
3009400	3010400	會看到他
3010400	3011400	他會這樣
3011400	3012400	沒有
3012400	3013400	就這樣
3013400	3014400	他以為
3014400	3016400	他以為
3016400	3017400	他以為
3017400	3018400	他以為
3018400	3019400	他以為
3019400	3020400	他以為
3020400	3021400	他以為
3021400	3022400	對
3023400	3024400	白天
3025400	3026400	顏色
3026400	3028400	顏色
3028400	3029400	顏色
3029400	3031400	顏色
3031400	3032400	顏色
3032400	3034400	顏色
3034400	3036400	顏色
3036400	3038400	顏色
3038400	3040400	顏色
3040400	3041400	顏色
3041400	3042400	顏色
3042400	3043400	顏色
3044400	3046400	顏色
3046400	3048400	顏色
3048400	3050400	顏色
3050400	3051400	顏色
3051400	3052200	顏色
3052200	3054800	可是你每天也會有意圖嗎?
3054800	3055800	剛剛那邊聊不住
3055800	3057400	但是那個意思是少不見
3057400	3058640	兩個是少不見
3058640	3060640	預計當那個題目好平息
3060640	3062880	但是就變成太陽氣息度
3062880	3064880	那你現在不見了嗎?
3064880	3066680	然後參加了比較多
3066680	3068080	然後他就不見了
3068080	3069080	其實他不見了
3069080	3070880	他不見了或說是
3070880	3072160	假設說他幾家
3072160	3074400	他要墜加一個月
3074400	3076400	所以他就是每天上去生死的墜加
3076400	3078080	然後他就不見了
3078080	3078680	OK
3078680	3082000	你說墜加的時候要怎麼辦?
3082000	3083560	墜加怎麼打他?
3083560	3084720	他就遠了
3084720	3086960	他現在沒有人想要墜加
3086960	3089400	我申請墜加的這個價格
3089400	3091600	我還要打他嗎?
3091600	3093040	就要打他嗎?
3093040	3094000	就打他那我墜加
3094000	3096200	我剛說起表的時候怎麼辦?
3096200	3097800	沒有打他提供
3097800	3099640	好,不能寫墜加一個
3099640	3103840	欸,你看就也算是倒了
3103840	3107040	其實算是不能寫墜加
3107040	3109040	欸,我們提供公司來講的話
3109040	3111560	是沒有這一件事
3111560	3115800	所以我的情趣幾乎如果沒有時間應對
3115800	3116800	好啊
3116800	3117720	那你知道嗎?
3117720	3119400	沒辦法知道啊
3119400	3120720	因為每個人才是有話
3120720	3124120	我們不確認起來
3124120	3126920	你說打他的這一塊
3126920	3128000	那不但你
3128000	3130360	你覺得我們墜加墜墜嗎?
3130360	3132200	還是他正選墜加
3132200	3134760	然後就是要打上時間
3134760	3136280	墜墜嗎?
3136280	3137240	就變成他墜加
3137240	3139240	所以你得說他有錢貨
3139240	3140640	難道他會有錢貨?
3140640	3142240	他有錢貨就有錢貨
3142240	3145080	所以我都說
3145080	3146120	人都打他
3146120	3147680	就有錢貨
3147680	3149680	那怎麼屬於墜墜會發揮?
3149680	3150680	對啊
3150680	3152040	所以應該是
3152040	3154280	長長是都自動長長
3154280	3156400	那以後應該是
3156400	3159360	以後應該是去升級墜加的價
3159360	3162600	然後信用墜墜加上時間
3162600	3166160	那就不用打上下來躺這樣子
3166160	3168680	對,但是我們現在就是信用部分的話
3168720	3170160	都是在設計算
3170160	3171840	等到墜墜上線的話
3171840	3173680	他就是這麼做
3173680	3175720	現在是讓人做成實
3175720	3176680	他有更來講
3176680	3178680	他在當當上他的狀態
3178680	3180360	是在去年什麼時候?
3180360	3181600	你說前內狀態?
3181600	3183000	我也去前
3183000	3184680	那一輪沒有我的狀態
3184680	3185800	不能去前
3185800	3187600	就是變成說不用秀狀態出來
3187600	3188680	再一次有一點
3188680	3189520	對
3189520	3190200	就變成這樣
3190200	3193000	他在系統可以秀上這個狀態
3193000	3193640	沒有問題
3193640	3194880	但是會出一色的
3194880	3196880	他不需要成這種態
3196880	3198040	很長
3198080	3199080	他算是正常
3199080	3199880	有問題的
3199880	3201640	對,就是這樣
3201640	3202640	有問題的話
3202640	3204960	如果有一定的方向秀啥的話
3204960	3206360	他要多一點就很長
3206360	3207320	他看不起我
3207320	3209560	他來帶大家進入他看不起我
3209560	3210760	很久不是在那邊
3210760	3212760	他出這裡是有的
3212760	3213760	他看不起我
3213760	3215040	他會跟當天
3215040	3217200	我們說現在的公司是很重要的
3217200	3218600	有時候上天帶大家進入
3218600	3219480	這麼寫實在的
3219480	3220760	對我來控制中國的人
3220760	3221800	你不夠長
3221800	3222800	不會
3222800	3223200	不會
3223200	3224000	然後你不夠長
3224000	3225040	他不會長
3225040	3226040	他不會長
3227040	3227840	他會長的
3227840	3228440	對啊
3228440	3229200	他會長的
3229200	3229880	他算是會
3229880	3230600	可是沒有
3230600	3231600	然後公司會怎麼拉
3231600	3233280	你們是做這個操場
3233280	3233800	因為有
3233800	3234640	他會長的
3234640	3237040	我們有被檢取才會吧
3237040	3238080	應該是有人
3238080	3238680	我記得
3238680	3239680	是證據
3239680	3239880	我
3239880	3241040	他不會是證據
3241040	3242080	他會長的
3242080	3243320	他會長的
3243320	3244080	他會長的
3244080	3245040	他會長的
3245040	3246040	來一點
3246040	3247040	他會長的
3247040	3248040	可是他會長的
3248040	3248720	所以操場
3248720	3250680	你們上來做瘋的
3250680	3251880	他在操場上
3251880	3253040	你有沒有
3253040	3254200	那個
3255200	3256000	人家人說
3256000	3256200	會長的
3256200	3257200	他會長的
3257200	3258200	他會長的
3258200	3258800	就是你有沒有
3258800	3260200	正常在那邊進行
3260200	3261200	你的人類
3261200	3261800	你有沒有
3261800	3263000	你有沒有
3263000	3264000	上當的打擾
3264000	3264600	或是你
3264600	3265400	你有沒有
3265400	3266600	何外的
3266600	3268200	偷看他們家的紀錄
3268200	3268800	是假的
3268800	3269800	怎麼知道
3269800	3270800	但是我是就
3270800	3271800	不會當天
3271800	3272600	我只知道
3272600	3273400	我只知道
3273400	3274400	我只知道
3274400	3275600	我只知道
3275600	3276600	他不會
3276600	3277000	我會
3277000	3277600	偷看要查
3277600	3278400	是查那個
3278400	3279400	也說的出品階級
3279400	3280400	不會查說
3280400	3281200	不是
3281200	3282000	他
3282000	3283400	你就是兼聚的內容
3283400	3284400	你一直要死的
3284400	3285400	你就是
3285400	3286400	怎麼會知道
3286400	3287400	因為你要做協議
3287400	3288400	你要要做協調
3288400	3289400	要協調
3289400	3290400	要協調解
3290400	3291400	要協調解
3291400	3292400	如果沒有做協調
3292400	3293400	你自己大了
3293400	3294400	沒有
3294400	3295400	他要有協調
3295400	3296400	他要協調解
3296400	3297400	他要協調解
3297400	3298400	他要協調解
3298400	3299400	所以他不知道
3299400	3300400	他要協調解
3300400	3301400	因為老姐
3301400	3302400	他要協調解
3302400	3303400	老姐的話
3303400	3304400	老姐的話是舒服的
3304400	3305400	你看
3305400	3306400	老明姐找他話是說的
3306400	3307400	我沒有遇到
3307400	3308400	他看的時候
3308400	3309400	我都看到
3309400	3310400	遇到的是
3310400	3311400	解決那一個
3311400	3312400	他是
3312400	3313400	他應該不想說
3313400	3314400	你這個人這樣子
3314400	3315400	其他的就是
3315400	3316400	也這樣子
3316400	3317400	對
3317400	3318400	他被解答說
3318400	3319400	但你只要是說
3319400	3320400	你們這間公司
3320400	3321400	都是這樣子的狀況
3321400	3322400	他會
3322400	3323400	會聽得
3323400	3325400	查到所有人的狀況
3325400	3326400	去掉進
3326400	3327400	出來說
3327400	3328400	這是其他的
3328400	3329400	你這麼做
3329400	3330400	我遇到
3330400	3331400	四個月到那裡
3331400	3332400	不是
3332400	3333400	我遇到
3333400	3334400	我講我的名字
3334400	3335400	因為我遇到你
3335400	3336400	這是不是
3336400	3337400	我這樣
3337400	3338400	我相信
3338400	3339400	老老姐
3339400	3340400	不是
3340400	3340900	這真好吃
3340900	3341900	不行
3341900	3342520	你們看
3342520	3343520	那我們都準備好了
3343520	3344400	你就說我
3344400	3345400	不小心礙到了
3345400	3346400	那你嗎
3346400	3347720	那你
3347720	3349280	換句話
3349280	3350920	你覺得我 Catalunya
3350920	3352020	穆斯
3353020	3354400	穆斯
3354400	3354980	穆斯
3354980	3355800	穆斯
3355800	3356760	穆斯
3356760	3357360	穆斯
3357360	3358400	穆斯
3358400	3359400	穆斯
3359400	3360800	穆斯
3360800	3361640	穆斯
3361640	3362400	穆斯
3362400	3363800	穆斯
3363800	3364960	穆斯
3364960	3365760	穆斯
3365760	3367960	穆斯
3367960	3368900	穆斯
3368900	3369400	穆斯
3369400	3369900	穆斯
3369900	3371340	你說我對你嗎
3371340	3372440	就是你大同學
3372440	3374100	對,這個不是這個
3374100	3375400	說是這個
3375400	3376900	不是天花
3376900	3379300	是這個點,如果要點
3379300	3380300	你就...
3380300	3381940	小華哥說這個
3381940	3382440	是哦
3382440	3383980	小華哥是你公家
3383980	3385440	這個時候是會消息
3385440	3386100	可以把你賺
3386100	3387040	還有一個
3387040	3388800	是你公
3389800	3391240	那你小華哥也是嗎
3391240	3393180	那他那個書的公主家
3393180	3394080	要講
3394080	3395380	我就是
3395980	3396580	可是...
3396580	3398480	我擦都買到你家的書的公家
3398480	3399480	也算來講
3399480	3400180	不屬
3400180	3400580	不屬
3400580	3401580	我也要擦
3401580	3402580	這個...
3402580	3404080	他算沒有所謂的價值
3404080	3405280	這個我們今天趕來
3405280	3405980	只是...
3405980	3406880	趕來這些...
3406880	3407580	用...
3407580	3409780	什麼的這是測試
3409780	3411480	那他就是這種算的公家
3411480	3412180	對啊
3412180	3413580	他沒有寫公家的
3413580	3415080	他會說自己買的
3415080	3416680	給他給他給他給他給他
3416680	3417180	不是
3417180	3418680	這個人好像有一家人
3418680	3419380	就叫...
3419380	3420980	就叫天暗沾
3420980	3421780	對
3421780	3424480	那這個價格也是可以自己買的
3424480	3425780	就是選手的
3425780	3426280	選的
3426280	3427780	你要不要用選的
3427780	3429280	要選的
3429280	3431280	啊這個也不是他們懂嗎
3431280	3432280	還公家這種
3432280	3433280	對
3433280	3434280	我覺得
3434280	3435280	你一這一把就是
3435280	3437780	其實只有公家的公家
3437780	3440580	其他人比如說你跟我說什麼
3440580	3441680	是不是很難
3441680	3442580	對啊
3442580	3442780	對啊
3442780	3444880	我為什麼每次要舉個的時候會打
3444880	3445880	我就起庇價
3445880	3447480	你還以為你還不知道什麼
3447480	3448280	你以為我
3448280	3449080	其實是那是什麼
3449080	3450280	寫的太假戲了
3450280	3451780	你們對金融寫
3451780	3453280	對有寫的想像是
3453280	3454280	對
3454280	3456280	你還不出在
3456280	3456780	不怕
3456780	3457580	不怕
3457580	3460280	有時候是
3460280	3462780	有時候是你
3462780	3463780	看得很像的
3463780	3465780	有時候是寫的
3465780	3466280	寫的很像
3466280	3467280	寫的很像
3467280	3467480	對
3467480	3468280	我也算
3468280	3469280	你還好
3469280	3470280	你還好
3470280	3471280	你還好
3471280	3472280	寫的很像
3472280	3473280	寫的很像
3473280	3474280	寫的很像
3474280	3475280	寫的很像
3475280	3476280	寫的很像
3476280	3477280	寫的很像
3477280	3478280	寫的很像
3478280	3479280	寫的很像
3479280	3480900	選擇住
3480900	3482160	在方面
3482160	3482540	還是一樣
3482540	3483460	對
3483460	3483840	就是
3483840	3484240	就是
3484240	3485380	実婭
3485380	3486340	宗家
3486340	3487180	李平
3487180	3487820	宗家
3487820	3489060	宗家
3489060	3490080	宗家
3490080	3491420	宗家
3491420	3492260	宗家
3492260	3492920	宗家
3492920	3493180	宗家
3493180	3494180	宗家
3494180	3494520	宗家
3494520	3495300	宗家
3495300	3496120	宗家
3496120	3496620	宗家
3496620	3497620	宗家
3497620	3497820	宗家
3497820	3498560	宗家
3498560	3499360	宗家
3499360	3499800	宗家
3499800	3500640	宗家
3500640	3501640	宗家
3501640	3503280	宗家
3503280	3504260	宗家
3504260	3505120	宗家
3505120	3506000	宗家
3506000	3507060	宗ans
3507060	3507820	宗家
3507820	3508640	宗ans
3508640	3509000	宗ans
3569000	3572680	沒有人有 幾個40多個
3572680	3574960	對啊 他不是說40這樣就搞得他40多
3574960	3575660	40多嗎
3575660	3576560	40多
3576560	3577440	那他買了一個
3577440	3578160	對
3578160	3579360	對
3579360	3580740	對啊 真的很好
3580740	3581440	很好
3581440	3582700	但你怎麼會說
3582700	3584180	他寫一下料理
3584180	3585440	很好
3585440	3587180	對 其實說有時候很容易
3587180	3588920	因為說像那種特殊好
3588960	3589840	嬌低家日盟
3589840	3590900	嬌低家日盟
3590900	3592920	公家 nothing
3592920	3594560	你要在小時候失敗說
3594560	3596520	那個叫做 免費寫物
3596520	3597340	的時候才知道
3597340	3598540	說不什麼這點
3598540	3600180	話要多
3600180	3600600	這是為什麼
3600740	3601340	這樣子
3601500	3603700	好 還要幫他轉
3603700	3607220	你不用
3610560	3612800	家伴的話
3612800	3613700	其實就是
3613700	3615540	張忠説
3615560	3616740	смотреть
3616740	3618020	我覺得
3618020	3620020	我以為你又給我做了
3620020	3621020	一號好運命
3621020	3622020	對
3622020	3624020	對,他這邊只拿著
3624020	3626020	好,我給你看看
3627020	3628020	好,然後
3628020	3630020	要選擇
3630020	3632020	要選擇
3632020	3634020	選那個
3634020	3635020	賞賣給你
3635020	3636020	然後哪一天
3636020	3637020	即將還會賞
3637020	3638020	對,即將是
3638020	3639020	原因
3639020	3640020	然後
3640020	3642020	可能要說來我今天發出三個時間
3643020	3644020	然後一樣
3644020	3647020	提到說送出到好一點的朋友
3647020	3649020	對,加班就只有加班
3650020	3651020	然後
3651020	3653020	會不會做就是後面的事情
3653020	3655020	那我對你他發出
3655020	3656020	原本的規則
3656020	3658020	還要接在那一張機械
3658020	3659020	講不出來
3659020	3661020	整體其實是整體還會做
3661020	3662020	這個是
3662020	3663020	那一顆
3664020	3665020	那十多人
3665020	3666020	那十多人
3666020	3667020	那十多人
3667020	3668020	那十多人
3668020	3669020	那十多人
3669020	3670020	那十多人
3670020	3672020	那十多人
3672020	3673020	那十多人
3673020	3674020	那十多人
3674020	3675020	那十多人
3675020	3676020	那十多人
3676020	3677020	那十多人
3677020	3679020	那十多人
3679020	3680020	那十多人
3680020	3681020	那十多人
3681020	3682560	那十多人
3682560	3684020	那十多人
3684020	3685020	那十多人
3685020	3686020	那十多人
3686020	3687020	那十多人
3687020	3688020	那十多人
3688020	3691020	那十多人
3691020	3692020	那十多人
3692020	3694020	那十多人
3698020	3700020	那十多人
3700020	3702020	那十多人
3702020	3704020	那十多人
3764020	3766020	這時候是失敗的
3766020	3769020	他失敗我問不好會不會是失敗
3769020	3771020	對啊
3771020	3774020	他失敗是什麼的一種怪
3774020	3777020	整個的意識是來的
3777020	3778020	不是這個
3778020	3781020	其實老實講應該是有氣
3781020	3782020	不是
3782020	3784020	因為他那邊
3784020	3787020	他那邊的流程的
3787020	3789020	問題
3794020	3796020	應該是申請的
3796020	3798020	從哪家那邊是墨城
3798020	3800020	但是一開始
3800020	3802020	其實他的希望是
3802020	3803020	勢力錢
3803020	3804020	去告訴他自己
3804020	3805020	自己
3805020	3806020	我拿教育的
3806020	3807020	我拿教育的
3807020	3809020	使用上的人組
3809020	3810020	可能實現
3810020	3812020	使用上個人的實現
3814020	3815020	我們如果是事後
3815020	3817020	然後看一部
3817020	3818020	比較高就出了
3820020	3821020	但通常
3821020	3822020	他甚至通常
3822020	3824020	通常就看
3826020	3828020	他就不過了
3828020	3830020	他就不過了
3830020	3831020	他以後我女生
3831020	3832020	我們知道他寫
3832020	3833020	我不知道
3833020	3834020	他寫得不過
3834020	3835020	他如果
3835020	3836020	他如果不過
3836020	3837020	但是在我這邊
3837020	3838020	等我
3838020	3839020	我都會寫故事說
3839020	3840020	他賣個那邊知道
3840020	3841020	對
3841020	3843020	你以後我以後
3843020	3844020	我已經是第一關
3844020	3845020	在他後
3845020	3846020	不可能說
3846020	3847020	我就是像他這樣子
3847020	3849020	都沒有看就過
3849020	3850020	懂
3852020	3854020	他做了矛盾
3855020	3856020	他很矛盾
3856020	3858020	因為全力在他
3858020	3860020	對於他做第一次審某的生氣
3860020	3862020	那你又過在他
3862020	3863020	應該是
3863020	3864020	一路的角色
3864020	3865020	因為是賣寶在做
3865020	3866020	對
3866020	3867020	你只是
3867020	3869020	收到我這個生氣
3869020	3870020	對 審某生氣
3870020	3871020	他還沒
3871020	3872020	他還沒到
3872020	3873020	他還沒到
3873020	3874020	他還沒到
3874020	3875020	他還沒到
3875020	3877020	他還沒到
3877020	3878020	他還沒到
3878020	3879020	他還沒到
3879020	3880020	他還沒到
3880020	3882020	他還沒 Tingla
3882020	3885020	我就是 你要叫余鸡
3885020	3886520	要叫余家
3886520	3887720	對
3887720	3889020	請你呱余
3889020	3890020	京蔭
3890020	3891020	打手給你
3891020	3892020	對
3892020	3893020	娟余
3893020	3894020	輸了
3894020	3895260	他
3896020	3897020	我選締了
3897020	3899020	他都從你帶韜
3899020	3901020	彈彈
3901020	3902020	所以
3902020	3903020	他可以彷彿
3903020	3904100	但是他
3904100	3906020	對
3906020	3908020	他會知道我就不醜
3908020	3909020	但是他會知道
3909020	3911020	那你們還是誰先裹不假的
3911020	3914020	他們兩個都要好好變成他們還是先講的
3914020	3915020	出來
3915020	3917020	要不然他們都要知道
3917020	3919020	我覺得他們自己也認定這個流程
3919020	3920020	所以他們都是說
3920020	3923020	你事件的時候你不知道你會講他們
3923020	3925020	不知道
3925020	3928020	你剩下的路上不住你不知道
3928020	3930020	他們都不知道
3930020	3932020	明天能做的
3932020	3933020	明天能做
3933020	3934020	明天能做
3934020	3935020	明天能做
3935020	3937020	明天能做
3937020	3938020	明天能做
3938020	3939020	控制他們
3939020	3942020	原實在的
3942020	3945020	不可以
3945020	3948020	這是要什麼
3948020	3950020	大家本來講出來了
3950020	3954020	就單加
3954020	3955020	那你應該是已經自然
3955020	3956020	那實際來講
3956020	3961020	她就會
3961020	3963020	譬如你們铁在住的話
3963020	3966020	如果你長得最快
3966020	3967820	就是你一定要出宅來的
3967820	3968660	你一定要教職
3968660	3969700	但是我今天
3969700	3970940	不玩笑
3970940	3972660	我最明白你應該只有四十點
3972660	3973540	你剛才說過嗎
3973540	3974500	大概一車四十點
3974500	3975900	大概超創機了
3975900	3977740	那我死了就不會死到死
3977740	3978940	你剛才說過那種機了
3978940	3980540	你不知叫你來講嗎
3980540	3981540	二十幾點
3981540	3982940	叫我一個例外
3982940	3985380	這個我抱歉很生氣
3985380	3986380	你看
3986380	3987340	一樣啊
3987340	3988940	就是反正你到我這裡
3988940	3989980	沒有過的話
3989980	3990980	我就會不太過
3990980	3992180	那你會不會不去我
3992180	3993020	你會不會死
3993020	3993660	一樣的這樣
3993660	3994300	不管你是誰
3994300	3994740	誰是你
3994740	3995420	你會不會死啊
3995820	3996860	要是你會
3996860	3997620	我也是誰
3997620	3998860	你會不會
3998860	4000020	你可以好好的
4000020	4001260	你可以用那樣
4001260	4002220	但是如果沒有關
4002220	4002860	不知道
4002860	4003860	就直接拿開給
4003860	4004700	要是會有這樣
4004700	4005900	但是你沒回過
4005900	4006860	你
4006860	4007500	我
4007500	4008300	你就給你
4008300	4008620	你就給我
4008620	4009260	你會不會死啊
4009260	4010260	你會不會死啊
4010260	4011860	我會不會死啊
4011860	4012460	那我
4012460	4013260	好玩笑有這樣
4013260	4014300	你會不會死啊
4014300	4015340	你會不會死啊
4015340	4016500	你會不會死啊
4016500	4017500	你會不會死啊
4017500	4018540	你不要吧
4018540	4019420	最保險的
4019420	4020700	你會不會死啊
4020700	4021740	你會不會死啊
4021740	4022540	你會不會死啊
4022540	4023740	你會不會死啊
4023740	4024740	你會不會死啊
4024780	4025940	你有受研究就覺得
4025940	4026720	有對不起
4026720	4028800	他們熟悉了
4028800	4029620	請問
4029620	4030560	好像就
4030560	4032120	他們就憔悴
4032120	4033520	就只要
4033520	4035640	如果你覺得
4035640	4037260	沒自己有效
4037260	4038840	那你有怎樣興奏
4038840	4040160	aka
4040160	4041340	董事長
4041340	4043200	政黨
4043200	4043780	你有幸運
4043780	4044460	我還不空
4044460	4045220	我就還
4045220	4046180	其實你
4046180	4047560	因為你還不知道
4047560	4048520	想進娜關
4048520	4049300	你就覺得
4049300	4050740	你也很想
4050740	4051260	誰
4051260	4051540	好
4051540	4053280	然後
4053280	4054620	事業
4054620	4056620	我那個時候有
4056620	4060620	他好像是有很蠻同說的
4060620	4061620	你到車了
4061620	4063620	那時候你現在在
4065620	4067620	他是在哪裡
4067620	4069620	因為他已經有朝鮮的事情
4069620	4071620	他好像是
4071620	4073620	他沒有辦理
4073620	4074620	是啊
4074620	4076620	他好像有
4076620	4078620	他好像有錢給我
4078620	4080620	有錢給我
4080620	4082620	可以
4082620	4084620	好像是這樣
4084620	4086620	我那個時候
4086620	4088620	我那個時候他們去的時候
4088620	4090620	然後去申請這個
4090620	4091620	假扮
4091620	4093620	然後就是一開始知道
4093620	4095620	說他們有
4095620	4096620	在跟我說
4096620	4097620	拍個電視
4097620	4098620	不是是在
4098620	4100620	拍個電視
4100620	4102620	有拍個拍一個
4102620	4104620	這件事情不然
4104620	4105620	我跟他講
4106620	4107620	我們知道
4107620	4109620	教育
4109620	4111620	好
4111620	4113620	好
4113620	4115620	假扮
4115620	4116620	這邊是
4116620	4117620	邦記打單
4117620	4119620	現在要秀過
4119620	4120620	你不秀
4120620	4121620	對
4121620	4123620	然後
4123620	4125620	超過三次的話
4125620	4126620	就會送到
4126620	4128620	那個環節的電子
4128620	4129620	要做什麼
4129620	4130620	邦記打
4130620	4131620	所以邦記打開
4131620	4132620	有三次機會
4132620	4133620	對
4133620	4134620	對
4134620	4136620	對
4136620	4137620	對
4137620	4139620	小 fabrics
4143620	4145620	小 fabrics
4145620	4146620	怎麼會全都
4146620	4147620	等一下
4147620	4148620	這邊
4148620	4150620	我跟她說
4150620	4152640	然後我的意思是
4152640	4153620	記得我文字
4153620	4154620	這是他相關的
4154620	4156640	collar
4156640	4157640	但他的後面
4157640	4158620	就沒有在那裡
4158620	4159620	知道
4159620	4160620	現在這次
4160620	4161620	就是
4161620	4162620	剛剛在那邊
4162620	4164620	完全就是
4164620	4165620	對
4165620	4167220	他不知道怎麼猜得懂
4167220	4168020	你問了我這個
4168020	4168740	我問他這個
4168740	4169460	我問
4169460	4170020	我問他
4170020	4172180	你猜他還要再因為去前
4172180	4172780	出財
4172780	4173980	對 他要再一點
4174660	4176180	但是下半也要卡
4176180	4177180	卡 三次了
4177660	4178220	那我就說
4178220	4178860	我都說
4178860	4179700	下半一刷
4179700	4180660	下半一刷
4180660	4181700	好 下半一刷
4181700	4182740	對 下半一刷
4182740	4183900	只能三次了
4183900	4185100	OK 下半一
4185100	4185620	GO
4186340	4187340	你是
4187340	4188060	你是說
4188060	4188740	上半一刷
4188740	4189500	下半三次了
4189500	4190060	你是說
4190060	4190580	上半一刷
4190580	4191740	上半一刷
4191740	4192740	上半一刷
4192740	4193740	上半一刷
4193740	4194740	上半一刷
4195140	4195860	上半一刷
4195860	4196740	上半一刷
4196740	4197860	下半一刷
4197860	4198980	下半一刷
4198980	4200020	下半一刷
4200020	4224380	你就
4284380	4285840	所以他們有申請出差
4285840	4288420	所以你不怕被我再叫三次
4288420	4291660	那你們變成你們要申請出來
4291660	4294720	他就不會算在這個三次的當下
4294720	4296420	裡面限制裡面
4296420	4299420	我來說你只要有請的出差
4299420	4300920	或者是打亂
4300920	4302160	基本上會有打他
4302160	4304600	那如果假如今天臨時出差
4304600	4307340	那後面也不會把他投掉了
4307340	4309360	如果這最最最有可能
4309360	4312640	就是他媽媽到路社裡面回來
4312640	4313440	對耶
4313440	4314840	我們那時候到路社的時候
4314840	4316920	沒有辦法打他
4316920	4319240	因為那個時機也沒有打我
4319240	4319680	對啊
4319680	4321480	我們那時候沒有打打的時間
4321480	4322280	為什麼不打打
4322280	4323080	對啊
4323080	4324680	然後我覺得到的時候
4324680	4325680	就騎走了
4325680	4327880	我怎麼打打
4327880	4329080	這是一個問題
4329080	4330520	因為現在是我們到路社
4330520	4331720	現在是我們到路社
4331720	4332200	對
4332200	4332720	對
4332720	4334480	因為現在是我們到路社
4334480	4336640	會有什麼問題
4336640	4337280	那怎麼辦
4337280	4339000	哎 你就到來
4339000	4339880	你得感
4339880	4340840	看
4340840	4342600	你覺得OK嗎
4343600	4344600	如果沒有了
4344600	4345600	會覺得
4345600	4346600	或者是說
4346600	4348600	沒有 或者是說還有一個其他老師
4348600	4349600	還是要跟我表現
4349600	4350600	到我這
4350600	4351600	這什麼
4351600	4353600	你都知道他自己知道
4353600	4355600	我們剛剛上午下午
4355600	4356600	沒有打
4356600	4357600	但你到上午
4357600	4358600	打我
4358600	4359600	然後這個這樣子
4359600	4360600	然後剛剛上午下午
4360600	4361600	然後他就不會碰在
4361600	4362600	下午的
4362600	4363600	上午裡面
4363600	4364600	對
4364600	4365600	碰到的時間
4365600	4366600	你直接往遠過來
4366600	4367600	你就是這樣
4367600	4369600	碰到的時間
4369600	4371600	我也是給關於一個省的
4371600	4372600	就是你會啊
4372600	4373600	省
4373600	4374600	因為你還知道
4374600	4375600	你覺得你第一
4375600	4376600	又說我還是可以忘記大家
4376600	4377600	對
4377600	4379600	是要有這麼多的省
4379600	4381600	就是要有同意
4381600	4382600	就是
4382600	4383600	那是到的
4383600	4384600	這邊的民主隊
4384600	4385600	對
4385600	4386600	不到
4386600	4387600	那
4387600	4388600	那
4388600	4389600	那他那一天
4389600	4390600	我那一天
4390600	4391600	你再來都要寫完
4391600	4392600	寫完
4392600	4394600	寫完
4394600	4396600	我覺得我超有不一樣的問題
4396600	4398600	他家在找
4398600	4400600	他真的對你來幫他自己
4401600	4402600	他在寫的時候
4402600	4403600	你是不是因為出差了
4403600	4404600	不是
4404600	4405600	如果
4405600	4406600	你如果讓他講
4406600	4407600	如果你是上班
4407600	4408600	一個人到時候到
4408600	4409600	這邊就需要
4409600	4410600	對
4410600	4411600	對
4411600	4412600	上班
4412600	4413600	第一次
4413600	4414600	本來
4414600	4415600	你就是要
4415600	4416600	下班
4416600	4417600	你打他
4417600	4418600	有沒關係
4418600	4419600	有沒關係
4419600	4420600	好
4420600	4421600	你教他一切
4421600	4422600	你沒有
4424600	4426600	他真的可以忘記他
4426600	4428600	當孕子
4428600	4429600	可是我也是
4429600	4430600	他在卡
4430600	4432600	要求你做生生
4432600	4433600	他在那一天
4433600	4434600	你是生
4434600	4435600	你當時生意
4435600	4436600	就在那一天
4436600	4437600	很好
4437600	4438600	那邊有系統
4438600	4439600	還是去抓
4439600	4440600	知道了
4440600	4441600	只是生生這一天
4441600	4442600	他會跳出來
4442600	4443600	他其實有
4443600	4444600	你又寫說
4444600	4445600	到時候
4445600	4446600	他可以有生
4446600	4447600	你就知道
4447600	4448600	就這樣
4448600	4449600	對
4449600	4450600	那還是可以
4450600	4451600	好
4451600	4452600	好
